datetime,count
2012-10-22 06:00:00,150.51747592445534
2012-10-22 07:00:00,409.68472811128015
2012-10-22 08:00:00,704.0459176381514
2012-10-22 09:00:00,329.5037100466497
2012-10-22 10:00:00,204.377796364903
2012-10-22 11:00:00,220.02808848913236
2012-10-22 12:00:00,266.6560757213388
2012-10-22 13:00:00,267.9648176014206
2012-10-22 14:00:00,266.97770882852865
2012-10-22 15:00:00,268.05065969046586
2012-10-22 16:00:00,460.6186218901362
2012-10-22 17:00:00,794.3080659000309
2012-10-22 18:00:00,766.7131956540582
2012-10-22 19:00:00,520.4258944891012
2012-10-22 20:00:00,351.0432437368183
2012-10-22 21:00:00,234.09362789130068
2012-10-22 22:00:00,134.20838080186934
2012-10-22 23:00:00,95.55875627551976
2012-10-23 00:00:00,37.08398036255093
2012-10-23 01:00:00,15.275477061815677
2012-10-23 02:00:00,6.6428069988716105
2012-10-23 03:00:00,5.772509009647819
2012-10-23 04:00:00,7.052066468412317
2012-10-23 05:00:00,41.86127561761002
2012-10-23 06:00:00,164.7705401364603
2012-10-23 07:00:00,458.4722526215075
2012-10-23 08:00:00,715.9819637850574
2012-10-23 09:00:00,338.6822234009512
2012-10-23 10:00:00,204.5133617454526
2012-10-23 11:00:00,219.54206158167761
2012-10-23 12:00:00,267.82859325654505
2012-10-23 13:00:00,267.82859325654505
2012-10-23 14:00:00,267.9648176014206
2012-10-23 15:00:00,268.05065969046586
2012-10-23 16:00:00,457.2852489223798
2012-10-23 17:00:00,793.8558430307434
2012-10-23 18:00:00,793.3875719683691
2012-10-23 19:00:00,556.6007719039958
2012-10-23 20:00:00,389.6421517205032
2012-10-23 21:00:00,258.97076515580005
2012-10-23 22:00:00,191.88373155532437
2012-10-23 23:00:00,103.93760340893203
2012-10-24 00:00:00,42.96703607656299
2012-10-24 01:00:00,17.030530682871184
2012-10-24 02:00:00,7.942822086748134
2012-10-24 03:00:00,6.41905016848434
2012-10-24 04:00:00,7.182511996700416
2012-10-24 05:00:00,41.98938154287757
2012-10-24 06:00:00,179.69085785650475
2012-10-24 07:00:00,431.81362777087725
2012-10-24 08:00:00,692.5079902631558
2012-10-24 09:00:00,341.7939472617453
2012-10-24 10:00:00,203.39896112579092
2012-10-24 11:00:00,219.91614296844276
2012-10-24 12:00:00,266.84198443099604
2012-10-24 13:00:00,267.82859325654505
2012-10-24 14:00:00,267.9648176014206
2012-10-24 15:00:00,268.05065969046586
2012-10-24 16:00:00,459.9759034844988
2012-10-24 17:00:00,793.6225706095884
2012-10-24 18:00:00,793.8558430307434
2012-10-24 19:00:00,549.5876579995029
2012-10-24 20:00:00,391.0469006679505
2012-10-24 21:00:00,284.07235794973786
2012-10-24 22:00:00,228.21253412348256
2012-10-24 23:00:00,120.10280584154489
2012-10-25 00:00:00,59.14812094605349
2012-10-25 01:00:00,19.936332947356014
2012-10-25 02:00:00,9.394546113883488
2012-10-25 03:00:00,6.082769054387221
2012-10-25 04:00:00,7.062608635804356
2012-10-25 05:00:00,41.692244107253266
2012-10-25 06:00:00,164.71796066213108
2012-10-25 07:00:00,441.2759754492846
2012-10-25 08:00:00,692.7024647178275
2012-10-25 09:00:00,337.6417700061982
2012-10-25 10:00:00,190.10968733246452
2012-10-25 11:00:00,194.46796041903653
2012-10-25 12:00:00,231.5353223370116
2012-10-25 13:00:00,231.947472066441
2012-10-25 14:00:00,248.17786846896252
2012-10-25 15:00:00,267.21559657675016
2012-10-25 16:00:00,447.8384074051118
2012-10-25 17:00:00,753.630669245714
2012-10-25 18:00:00,339.52598753776334
2012-10-25 19:00:00,312.61011499840527
2012-10-25 20:00:00,266.17782752783967
2012-10-25 21:00:00,223.31660507006575
2012-10-25 22:00:00,207.72411417878334
2012-10-25 23:00:00,129.34045865300502
2012-10-26 00:00:00,67.87889423253301
2012-10-26 01:00:00,25.733205615520674
2012-10-26 02:00:00,9.618946009553168
2012-10-26 03:00:00,6.337848104342333
2012-10-26 04:00:00,6.949113026227975
2012-10-26 05:00:00,41.286470023470095
2012-10-26 06:00:00,145.35822904115193
2012-10-26 07:00:00,433.67186823977505
2012-10-26 08:00:00,625.4250455791945
2012-10-26 09:00:00,330.6826468125581
2012-10-26 10:00:00,226.18888321914898
2012-10-26 11:00:00,241.66753793909504
2012-10-26 12:00:00,311.42088294407915
2012-10-26 13:00:00,321.430602738339
2012-10-26 14:00:00,326.8389909264976
2012-10-26 15:00:00,327.8630962502901
2012-10-26 16:00:00,495.1287173821511
2012-10-26 17:00:00,541.3094059336319
2012-10-26 18:00:00,426.98868382858916
2012-10-26 19:00:00,287.1372204617415
2012-10-26 20:00:00,253.61269052227996
2012-10-26 21:00:00,241.72144444274284
2012-10-26 22:00:00,198.47810816802536
2012-10-26 23:00:00,158.67188980948737
2012-10-27 00:00:00,150.4347622083643
2012-10-27 01:00:00,104.2133817093711
2012-10-27 02:00:00,65.46548430588797
2012-10-27 03:00:00,35.22147400944119
2012-10-27 04:00:00,11.297605855272398
2012-10-27 05:00:00,12.258367824596682
2012-10-27 06:00:00,29.08764568291754
2012-10-27 07:00:00,77.70409242491392
2012-10-27 08:00:00,184.80673977039146
2012-10-27 09:00:00,279.55971753843204
2012-10-27 10:00:00,396.26312251747964
2012-10-27 11:00:00,525.6286113363914
2012-10-27 12:00:00,567.1116739023292
2012-10-27 13:00:00,567.8460146135068
2012-10-27 14:00:00,567.2929212372813
2012-10-27 15:00:00,550.9087693316156
2012-10-27 16:00:00,532.286368628322
2012-10-27 17:00:00,518.605756898801
2012-10-27 18:00:00,463.5239133007655
2012-10-27 19:00:00,376.8320708637931
2012-10-27 20:00:00,239.25665559663705
2012-10-27 21:00:00,216.3935824054798
2012-10-27 22:00:00,198.2620355340747
2012-10-27 23:00:00,138.7445301429074
2012-10-28 00:00:00,115.4097815927258
2012-10-28 01:00:00,111.54022369128568
2012-10-28 02:00:00,78.61966170341509
2012-10-28 03:00:00,30.478768650722913
2012-10-28 04:00:00,11.734559452442959
2012-10-28 05:00:00,13.311857801588575
2012-10-28 06:00:00,20.71554362539152
2012-10-28 07:00:00,51.966829063309646
2012-10-28 08:00:00,133.29287509851235
2012-10-28 09:00:00,252.71791079963825
2012-10-28 10:00:00,389.6372733565779
2012-10-28 11:00:00,526.3599857989772
2012-10-28 12:00:00,540.2073111503634
2012-10-28 13:00:00,540.2073111503634
2012-10-28 14:00:00,549.3672070373834
2012-10-28 15:00:00,543.0605890807191
2012-10-28 16:00:00,327.7988541482268
2012-10-28 17:00:00,239.5214970161502
2012-10-28 18:00:00,147.3401457387611
2012-10-28 19:00:00,128.45478899800395
2012-10-28 20:00:00,129.16035109216438
2012-10-28 21:00:00,114.05300867055392
2012-10-28 22:00:00,74.47426321214925
2012-10-28 23:00:00,61.854205901289006
2012-10-29 00:00:00,22.29211020620896
2012-10-30 13:00:00,132.75697069633654
2012-10-30 14:00:00,132.45226309381783
2012-10-30 15:00:00,145.28633405192608
2012-10-30 16:00:00,199.88336345359693
2012-10-30 17:00:00,288.9552221654699
2012-10-30 18:00:00,296.5502845831818
2012-10-30 19:00:00,515.6744654587111
2012-10-30 20:00:00,224.35456272813613
2012-10-30 21:00:00,165.10614711190328
2012-10-30 22:00:00,133.67029664865314
2012-10-30 23:00:00,97.78632124487496
2012-10-31 00:00:00,33.86362742205569
2012-10-31 01:00:00,14.237831882831477
2012-10-31 02:00:00,4.96101544554319
2012-10-31 03:00:00,5.43161446262463
2012-10-31 04:00:00,6.875232332271411
2012-10-31 05:00:00,33.32416812170535
2012-10-31 06:00:00,147.8036338207608
2012-10-31 07:00:00,334.0191223449551
2012-10-31 08:00:00,575.8899774440814
2012-10-31 09:00:00,306.8811226153261
2012-10-31 10:00:00,185.57392808475166
2012-10-31 11:00:00,190.8555854572628
2012-10-31 12:00:00,245.15548949510662
2012-10-31 13:00:00,250.96802635437146
2012-10-31 14:00:00,250.96802635437146
2012-10-31 15:00:00,253.09613610414814
2012-10-31 16:00:00,363.8147848307673
2012-10-31 17:00:00,554.4840170011828
2012-10-31 18:00:00,545.0529651315643
2012-10-31 19:00:00,408.0987900824507
2012-10-31 20:00:00,276.58413076159087
2012-10-31 21:00:00,204.73023009018436
2012-10-31 22:00:00,150.41522446294996
2012-10-31 23:00:00,105.01127094278588
2012-11-20 00:00:00,31.683516088398783
2012-11-20 01:00:00,13.765765411836748
2012-11-20 02:00:00,4.982309759133516
2012-11-20 03:00:00,5.1297376735490285
2012-11-20 04:00:00,7.143807896314022
2012-11-20 05:00:00,38.008832791380925
2012-11-20 06:00:00,135.16435997678516
2012-11-20 07:00:00,363.8613232384287
2012-11-20 08:00:00,614.9973058480275
2012-11-20 09:00:00,323.4406097653987
2012-11-20 10:00:00,197.99771204301604
2012-11-20 11:00:00,211.7167157539031
2012-11-20 12:00:00,250.69638571017498
2012-11-20 13:00:00,252.10687974722356
2012-11-20 14:00:00,252.08965762597433
2012-11-20 15:00:00,259.43891949487823
2012-11-20 16:00:00,363.17628308908394
2012-11-20 17:00:00,543.1385772521218
2012-11-20 18:00:00,539.5651822725798
2012-11-20 19:00:00,404.0117948681209
2012-11-20 20:00:00,259.4815925850508
2012-11-20 21:00:00,200.5964779718439
2012-11-20 22:00:00,152.65593940724776
2012-11-20 23:00:00,108.36701666652436
2012-11-21 00:00:00,32.20133691819548
2012-11-21 01:00:00,14.384664056845667
2012-11-21 02:00:00,4.668311077071719
2012-11-21 03:00:00,5.662666631141109
2012-11-21 04:00:00,6.925077768051785
2012-11-21 05:00:00,29.532541952353434
2012-11-21 06:00:00,130.71290146800342
2012-11-21 07:00:00,327.6725838503434
2012-11-21 08:00:00,567.028907098953
2012-11-21 09:00:00,311.0181732884169
2012-11-21 10:00:00,187.6535960500717
2012-11-21 11:00:00,206.23861723483034
2012-11-21 12:00:00,253.27841735396657
2012-11-21 13:00:00,253.27841735396657
2012-11-21 14:00:00,259.2084959850236
2012-11-21 15:00:00,261.0040511044262
2012-11-21 16:00:00,368.9170238748777
2012-11-21 17:00:00,559.2954551010197
2012-11-21 18:00:00,565.0737833361833
2012-11-21 19:00:00,400.41603602708494
2012-11-21 20:00:00,260.3179710834898
2012-11-21 21:00:00,201.4738209806428
2012-11-21 22:00:00,146.74453613844105
2012-11-21 23:00:00,115.16444839791205
2012-11-22 00:00:00,76.79319152940428
2012-11-22 01:00:00,57.38879160523515
2012-11-22 02:00:00,17.211866530354918
2012-11-22 03:00:00,7.360687211736095
2012-11-22 04:00:00,7.131101308860583
2012-11-22 05:00:00,12.289124019590304
2012-11-22 06:00:00,30.176220340523965
2012-11-22 07:00:00,149.05601625141475
2012-11-22 08:00:00,297.93992988865017
2012-11-22 09:00:00,281.67331589901073
2012-11-22 10:00:00,269.5759132211183
2012-11-22 11:00:00,347.4224999763849
2012-11-22 12:00:00,390.22084655202855
2012-11-22 13:00:00,407.21860693454397
2012-11-22 14:00:00,421.40202553040206
2012-11-22 15:00:00,422.092874145227
2012-11-22 16:00:00,404.9713646187541
2012-11-22 17:00:00,521.4811018250145
2012-11-22 18:00:00,477.49545753381085
2012-11-22 19:00:00,337.476669478032
2012-11-22 20:00:00,236.40241227342327
2012-11-22 21:00:00,184.5748226151707
2012-11-22 22:00:00,155.23800087826396
2012-11-22 23:00:00,135.69033420508265
2012-11-23 00:00:00,44.7512016057581
2012-11-23 01:00:00,21.571286053836126
2012-11-23 02:00:00,10.091836322609467
2012-11-23 03:00:00,6.952324660736939
2012-11-23 04:00:00,7.990888695260014
2012-11-23 05:00:00,31.614331610361383
2012-11-23 06:00:00,130.29949779571731
2012-11-23 07:00:00,337.6076032265114
2012-11-23 08:00:00,540.5886682608457
2012-11-23 09:00:00,311.29991425333134
2012-11-23 10:00:00,197.15079002195992
2012-11-23 11:00:00,226.7492080345125
2012-11-23 12:00:00,282.025547496861
2012-11-23 13:00:00,293.8826355044961
2012-11-23 14:00:00,323.60934325361234
2012-11-23 15:00:00,319.96051527183255
2012-11-23 16:00:00,452.0731041064908
2012-11-23 17:00:00,652.4353857554803
2012-11-23 18:00:00,617.9261401872628
2012-11-23 19:00:00,451.54262715307914
2012-11-23 20:00:00,294.34844813298906
2012-11-23 21:00:00,231.177343755864
2012-11-23 22:00:00,164.1027665226341
2012-11-23 23:00:00,116.4569120294795
2012-11-24 00:00:00,112.84276664451578
2012-11-24 01:00:00,96.41727946710715
2012-11-24 02:00:00,39.68815062049881
2012-11-24 03:00:00,14.626915874187832
2012-11-24 04:00:00,6.721628316351386
2012-11-24 05:00:00,6.356128771507331
2012-11-24 06:00:00,19.38907157607984
2012-11-24 07:00:00,61.132827847941385
2012-11-24 08:00:00,146.97805607458136
2012-11-24 09:00:00,210.79877602980596
2012-11-24 10:00:00,268.0621606770386
2012-11-24 11:00:00,324.74680805401056
2012-11-24 12:00:00,349.6567637066031
2012-11-24 13:00:00,390.794183396554
2012-11-24 14:00:00,375.15920538775515
2012-11-24 15:00:00,351.02966615165667
2012-11-24 16:00:00,330.58998366302416
2012-11-24 17:00:00,279.62680984458194
2012-11-24 18:00:00,249.56111760892537
2012-11-24 19:00:00,202.47980532172303
2012-11-24 20:00:00,151.11424110155522
2012-11-24 21:00:00,132.09555742141268
2012-11-24 22:00:00,115.0655227895806
2012-11-24 23:00:00,88.80332886840038
2012-11-25 00:00:00,109.9811918518109
2012-11-25 01:00:00,116.6945449294366
2012-11-25 02:00:00,40.85215105282603
2012-11-25 03:00:00,18.9930739514718
2012-11-25 04:00:00,6.419684289493343
2012-11-25 05:00:00,7.058175693672001
2012-11-25 06:00:00,16.22121556548981
2012-11-25 07:00:00,51.02174609743379
2012-11-25 08:00:00,129.99726453839102
2012-11-25 09:00:00,191.50799841893
2012-11-25 10:00:00,261.06237506159914
2012-11-25 11:00:00,300.4729235739656
2012-11-25 12:00:00,320.07123102371963
2012-11-25 13:00:00,320.72515091628344
2012-11-25 14:00:00,343.9771829566957
2012-11-25 15:00:00,339.93835530814727
2012-11-25 16:00:00,330.0956367688462
2012-11-25 17:00:00,259.44586041176024
2012-11-25 18:00:00,212.69508929398728
2012-11-25 19:00:00,176.75889161028704
2012-11-25 20:00:00,125.90273783428617
2012-11-25 21:00:00,102.53290318097993
2012-11-25 22:00:00,87.13108901249555
2012-11-25 23:00:00,56.51172778599066
2012-11-26 00:00:00,23.039446265610504
2012-11-26 01:00:00,11.885623228187807
2012-11-26 02:00:00,3.634085115874263
2012-11-26 03:00:00,5.016187461706037
2012-11-26 04:00:00,7.1215097354751915
2012-11-26 05:00:00,36.32508949439158
2012-11-26 06:00:00,138.71666493752255
2012-11-26 07:00:00,371.18696435960794
2012-11-26 08:00:00,641.6584229700693
2012-11-26 09:00:00,302.8721311931017
2012-11-26 10:00:00,183.56246205831428
2012-11-26 11:00:00,207.5639360828165
2012-11-26 12:00:00,252.48508463570207
2012-11-26 13:00:00,252.5253859349677
2012-11-26 14:00:00,252.54263770644377
2012-11-26 15:00:00,254.13592184028943
2012-11-26 16:00:00,369.6493423235866
2012-11-26 17:00:00,572.0494698365162
2012-11-26 18:00:00,535.6673536550298
2012-11-26 19:00:00,380.24364545694885
2012-11-26 20:00:00,258.37836111826635
2012-11-26 21:00:00,186.76009965170005
2012-11-26 22:00:00,128.7074103721081
2012-11-26 23:00:00,87.36741077224029
2012-11-27 00:00:00,29.936676442978957
2012-11-27 01:00:00,13.780858167736584
2012-11-27 02:00:00,5.560031514906908
2012-11-27 03:00:00,4.708148879502191
2012-11-27 04:00:00,6.074797258605331
2012-11-27 05:00:00,32.02309287985153
2012-11-27 06:00:00,129.40976356365695
2012-11-27 07:00:00,176.29116789927804
2012-11-27 08:00:00,230.76522933196048
2012-11-27 09:00:00,276.22820696790575
2012-11-27 10:00:00,137.45548509692478
2012-11-27 11:00:00,128.7053465235381
2012-11-27 12:00:00,138.51391087402186
2012-11-27 13:00:00,148.8861252923015
2012-11-27 14:00:00,141.73282194298244
2012-11-27 15:00:00,198.15534818443442
2012-11-27 16:00:00,297.447670884534
2012-11-27 17:00:00,467.17898077246326
2012-11-27 18:00:00,408.8539822080995
2012-11-27 19:00:00,348.2369738839459
2012-11-27 20:00:00,225.91837694314137
2012-11-27 21:00:00,152.05792181146938
2012-11-27 22:00:00,125.6571514091496
2012-11-27 23:00:00,76.56102660124687
2012-11-28 00:00:00,29.072846772230353
2012-11-28 01:00:00,17.395860394977795
2012-11-28 02:00:00,5.01571865640577
2012-11-28 03:00:00,4.672946950756328
2012-11-28 04:00:00,6.844663962630891
2012-11-28 05:00:00,34.71009042038696
2012-11-28 06:00:00,135.40337235557774
2012-11-28 07:00:00,370.7388745396963
2012-11-28 08:00:00,638.8465458642715
2012-11-28 09:00:00,318.1294064841871
2012-11-28 10:00:00,179.37164701512546
2012-11-28 11:00:00,186.19920003980928
2012-11-28 12:00:00,214.75952464461704
2012-11-28 13:00:00,236.50403742958778
2012-11-28 14:00:00,236.45614002762375
2012-11-28 15:00:00,241.01622524616263
2012-11-28 16:00:00,357.25371369221654
2012-11-28 17:00:00,550.9083448556353
2012-11-28 18:00:00,534.3585473968714
2012-11-28 19:00:00,381.5581910680123
2012-11-28 20:00:00,251.00068516766632
2012-11-28 21:00:00,181.6646723699067
2012-11-28 22:00:00,126.0793340104395
2012-11-28 23:00:00,79.660273299332
2012-11-29 00:00:00,32.889358168812144
2012-11-29 01:00:00,16.728643590745424
2012-11-29 02:00:00,5.289738897149415
2012-11-29 04:00:00,6.722170008923742
2012-11-29 05:00:00,34.91146081038267
2012-11-29 06:00:00,138.88979712691815
2012-11-29 07:00:00,368.42302855752007
2012-11-29 08:00:00,627.9001296472879
2012-11-29 09:00:00,322.87859265119306
2012-11-29 10:00:00,173.9445177426582
2012-11-29 11:00:00,194.67914051863696
2012-11-29 12:00:00,240.30484784690665
2012-11-29 13:00:00,247.46435451653167
2012-11-29 14:00:00,239.304948465362
2012-11-29 15:00:00,244.2605610546564
2012-11-29 16:00:00,360.4931396258872
2012-11-29 17:00:00,556.7315254821242
2012-11-29 18:00:00,539.9227449767847
2012-11-29 19:00:00,377.2274803970978
2012-11-29 20:00:00,252.76301874930002
2012-11-29 21:00:00,175.40224319277502
2012-11-29 22:00:00,145.75936123311016
2012-11-29 23:00:00,130.5161309739414
2012-11-30 00:00:00,44.16741322099463
2012-11-30 01:00:00,23.504015366055135
2012-11-30 02:00:00,10.019322006406554
2012-11-30 03:00:00,7.204166322475535
2012-11-30 04:00:00,8.102790588822286
2012-11-30 05:00:00,31.860198674305444
2012-11-30 06:00:00,129.7232702670411
2012-11-30 07:00:00,336.7413615376588
2012-11-30 08:00:00,545.9906713586289
2012-11-30 09:00:00,318.4603996137769
2012-11-30 10:00:00,191.47655741908193
2012-11-30 11:00:00,204.8720278167154
2012-11-30 12:00:00,268.38533740585257
2012-11-30 13:00:00,271.40410782392604
2012-11-30 14:00:00,271.17088124560473
2012-11-30 15:00:00,279.89700810704977
2012-11-30 16:00:00,398.64541672002423
2012-11-30 17:00:00,551.1137010438187
2012-11-30 18:00:00,523.5781524264469
2012-11-30 19:00:00,370.8751974846797
2012-11-30 20:00:00,241.0598925578492
2012-11-30 21:00:00,178.5115267654911
2012-11-30 22:00:00,152.9340666128895
2012-11-30 23:00:00,134.52367790342527
2012-12-20 00:00:00,43.99106319341762
2012-12-20 01:00:00,17.26452023252427
2012-12-20 02:00:00,7.5198205756797485
2012-12-20 03:00:00,5.220094531702878
2012-12-20 04:00:00,7.021470236548966
2012-12-20 05:00:00,34.78772935175525
2012-12-20 06:00:00,136.37382648352514
2012-12-20 07:00:00,368.7405704248362
2012-12-20 08:00:00,617.724301754418
2012-12-20 09:00:00,314.18279435423557
2012-12-20 10:00:00,181.12928653001475
2012-12-20 11:00:00,184.91795698985726
2012-12-20 12:00:00,238.83325276119265
2012-12-20 13:00:00,238.76720353330978
2012-12-20 14:00:00,238.87174147026442
2012-12-20 15:00:00,241.62266445776407
2012-12-20 16:00:00,329.17246614458924
2012-12-20 17:00:00,545.8927267686256
2012-12-20 18:00:00,517.195398975266
2012-12-20 19:00:00,299.53493539842293
2012-12-20 20:00:00,224.45592280560064
2012-12-20 21:00:00,125.66477050170306
2012-12-20 22:00:00,83.39283481689193
2012-12-20 23:00:00,79.56773955616433
2012-12-21 00:00:00,37.11601984555982
2012-12-21 01:00:00,20.732856944132383
2012-12-21 02:00:00,8.300546416906927
2012-12-21 03:00:00,4.814682249150655
2012-12-21 04:00:00,6.302278194396504
2012-12-21 05:00:00,29.85343844014731
2012-12-21 06:00:00,101.35211202250258
2012-12-21 07:00:00,322.19458181007633
2012-12-21 08:00:00,547.3338231864522
2012-12-21 09:00:00,277.7133889015403
2012-12-21 10:00:00,173.6715495598771
2012-12-21 11:00:00,176.34887662055462
2012-12-21 12:00:00,194.04200252669546
2012-12-21 13:00:00,193.1046154875654
2012-12-21 14:00:00,192.31062153423932
2012-12-21 15:00:00,190.99501774951568
2012-12-21 16:00:00,275.25258702191326
2012-12-21 17:00:00,419.5591448348304
2012-12-21 18:00:00,408.24649246086653
2012-12-21 19:00:00,303.4565060225359
2012-12-21 20:00:00,207.64477257813542
